event_id,sport_key,sport_title,commence_time,home_team,away_team,completed,game_date
18029e934db1e5370d8acabb33c17e0f,basketball_nba,NBA,2024-10-30 23:40:00+00:00,Miami Heat,New York Knicks,False,2024-10-30
4849304d19eb215b0d30f83f7ee7aa28,basketball_nba,NBA,2024-10-31 00:10:00+00:00,Memphis Grizzlies,Brooklyn Nets,False,2024-10-31
53ae735ffa24e569c3893b37c067e232,basketball_nba,NBA,2024-10-31 00:10:00+00:00,Chicago Bulls,Orlando Magic,False,2024-10-31
7555c1b4ee9fafda7ef05850a0753425,basketball_nba,NBA,2024-10-31 01:40:00+00:00,Oklahoma City Thunder,San Antonio Spurs,False,2024-10-31
9b89376475f9e0121ebac0b7a1dac95b,basketball_nba,NBA,2024-10-31 02:10:00+00:00,Golden State Warriors,New Orleans Pelicans,False,2024-10-31
902fc430d7ad80e0f78ca62198993956,basketball_nba,NBA,2024-10-31 02:40:00+00:00,Los Angeles Clippers,Portland Trail Blazers,False,2024-10-31
189d69ff1460fe7810e1f523220f2a4c,basketball_nba,NBA,2024-11-01 00:10:00+00:00,Memphis Grizzlies,Milwaukee Bucks,False,2024-11-01
23e16aad02fd623a17b1a24c28846a36,basketball_nba,NBA,2024-11-01 00:30:00+00:00,Dallas Mavericks,Houston Rockets,False,2024-11-01
e3a74199e6cc3f0ad1099045b5c8cce7,basketball_nba,NBA,2024-11-01 01:10:00+00:00,Utah Jazz,San Antonio Spurs,False,2024-11-01
508b10d9c88192aa51f65527745b05ea,basketball_nba,NBA,2024-11-01 02:30:00+00:00,Los Angeles Clippers,Phoenix Suns,False,2024-11-01
77edacd134038bd26fb356dd29652cf3,basketball_nba,NBA,2024-11-01 23:10:00+00:00,Detroit Pistons,New York Knicks,False,2024-11-01
e3520db55ef2d7e8de8e2ed204a544c8,basketball_nba,NBA,2024-11-01 23:10:00+00:00,Charlotte Hornets,Boston Celtics,False,2024-11-01
78f15d141ebf7a3845bd4be3a4828a82,basketball_nba,NBA,2024-11-01 23:10:00+00:00,Cleveland Cavaliers,Orlando Magic,False,2024-11-01
4de83a69c1b9c9f100c25c109450b15d,basketball_nba,NBA,2024-11-01 23:40:00+00:00,Atlanta Hawks,Sacramento Kings,False,2024-11-01
f329b1799617663930ea0ac475620925,basketball_nba,NBA,2024-11-01 23:40:00+00:00,Brooklyn Nets,Chicago Bulls,False,2024-11-01
6b3c89551ffb520dc60046290dbab9c5,basketball_nba,NBA,2024-11-01 23:40:00+00:00,Toronto Raptors,Los Angeles Lakers,False,2024-11-01
7a829c48eb616be7d32bb1ea8f06b0e2,basketball_nba,NBA,2024-11-02 00:10:00+00:00,New Orleans Pelicans,Indiana Pacers,False,2024-11-02
346bdb44d864cef818dec9050320d883,basketball_nba,NBA,2024-11-02 01:40:00+00:00,Minnesota Timberwolves,Denver Nuggets,False,2024-11-02
3df5560073801880965b6f162a21ec36,basketball_nba,NBA,2024-11-02 02:10:00+00:00,Portland Trail Blazers,Oklahoma City Thunder,False,2024-11-02
b6a441be8a8bfbc98f81f10fc9871242,basketball_nba,NBA,2024-11-02 22:10:00+00:00,Charlotte Hornets,Boston Celtics,False,2024-11-02
d087a0df2d70a552190892fb8437a2f8,basketball_nba,NBA,2024-11-02 23:40:00+00:00,Toronto Raptors,Sacramento Kings,False,2024-11-02
6804bef5473a20af6f1961f35222d029,basketball_nba,NBA,2024-11-02 23:40:00+00:00,Philadelphia 76ers,Memphis Grizzlies,False,2024-11-02
c964ff35d3877fe2cc177840e7849b56,basketball_nba,NBA,2024-11-03 00:10:00+00:00,Milwaukee Bucks,Cleveland Cavaliers,False,2024-11-03
d0795fd9220c18669a07a0482b1c7d12,basketball_nba,NBA,2024-11-03 00:10:00+00:00,Houston Rockets,Golden State Warriors,False,2024-11-03
dd70c59ef34cad65eae610a55f9f1b1f,basketball_nba,NBA,2024-11-03 00:10:00+00:00,San Antonio Spurs,Minnesota Timberwolves,False,2024-11-03
d35ddee1c4251399c3eca618798adf8c,basketball_nba,NBA,2024-11-03 01:40:00+00:00,Washington Wizards,Miami Heat,False,2024-11-03
9d4e84b4698222b4a7268cc54d4702e2,basketball_nba,NBA,2024-11-03 02:10:00+00:00,Denver Nuggets,Utah Jazz,False,2024-11-03
c240b61df0fe48c2f99bd6a768215273,basketball_nba,NBA,2024-11-03 02:10:00+00:00,Phoenix Suns,Portland Trail Blazers,False,2024-11-03
1f282e297378b2bf5962666aff292e7c,basketball_nba,NBA,2024-11-03 02:40:00+00:00,Los Angeles Clippers,Oklahoma City Thunder,False,2024-11-03
52f131451119b9bd5610b4cab700baf3,basketball_nba,NBA,2024-11-03 20:40:00+00:00,Brooklyn Nets,Detroit Pistons,False,2024-11-03
a3522d8758b3a10aa1a60ad4cd23db58,basketball_nba,NBA,2024-11-04 00:10:00+00:00,New Orleans Pelicans,Atlanta Hawks,False,2024-11-04
de5c040a818f5bd3daaf5b0fd3ccaa87,basketball_nba,NBA,2024-11-04 00:40:00+00:00,Dallas Mavericks,Orlando Magic,False,2024-11-04
a8a342f91ff1a2a962cd0208f6d134ae,basketball_nba,NBA,2024-11-05 00:00:00+00:00,Cleveland Cavaliers,Milwaukee Bucks,False,2024-11-05
6e5283e3561335f5b8aaa8ac235a3649,basketball_nba,NBA,2024-11-05 00:15:00+00:00,Washington Wizards,Golden State Warriors,False,2024-11-05
4a65852b312d2567a2416479d4e7865d,basketball_nba,NBA,2024-11-05 00:30:00+00:00,Detroit Pistons,Los Angeles Lakers,False,2024-11-05
3daf8c9d55f6171788c9c9be784d1c0d,basketball_nba,NBA,2024-11-05 00:45:00+00:00,Atlanta Hawks,Boston Celtics,False,2024-11-05
5bfef772da68c1f21b2f64b5d51a8335,basketball_nba,NBA,2024-11-05 01:00:00+00:00,Brooklyn Nets,Memphis Grizzlies,False,2024-11-05
df0ba6367cbeced18131b9ebb7a1fb0a,basketball_nba,NBA,2024-11-05 01:15:00+00:00,Miami Heat,Sacramento Kings,False,2024-11-05
d915fdc124456eba7588db14472b11e4,basketball_nba,NBA,2024-11-05 01:30:00+00:00,Chicago Bulls,Utah Jazz,False,2024-11-05
0699f97f41299dacc9f8925b8578f6e4,basketball_nba,NBA,2024-11-05 01:45:00+00:00,Houston Rockets,New York Knicks,False,2024-11-05
5c9b05d1970612383a2610f28c75dbab,basketball_nba,NBA,2024-11-05 02:00:00+00:00,Minnesota Timberwolves,Charlotte Hornets,False,2024-11-05
fae985eb0a67b6ab4ebc41b1b48bd8d7,basketball_nba,NBA,2024-11-05 02:15:00+00:00,Oklahoma City Thunder,Orlando Magic,False,2024-11-05
656e5296ddc350f402a0fc488696ef99,basketball_nba,NBA,2024-11-05 02:30:00+00:00,New Orleans Pelicans,Portland Trail Blazers,False,2024-11-05
39e379d0f4ea095a76ea00b31c461146,basketball_nba,NBA,2024-11-05 02:45:00+00:00,Dallas Mavericks,Indiana Pacers,False,2024-11-05
cd22e81b39058cad060b23ff583d705f,basketball_nba,NBA,2024-11-05 03:00:00+00:00,Denver Nuggets,Toronto Raptors,False,2024-11-05
f5d380ca5f80d45b776b8cc4365ef870,basketball_nba,NBA,2024-11-05 03:15:00+00:00,Phoenix Suns,Philadelphia 76ers,False,2024-11-05
e77b1486f5db9ced78ba28c74434339e,basketball_nba,NBA,2024-11-05 03:30:00+00:00,Los Angeles Clippers,San Antonio Spurs,False,2024-11-05
d8a4500a8cc85a77dcea342ae4099316,basketball_nba,NBA,2024-11-07 00:10:00+00:00,Charlotte Hornets,Detroit Pistons,False,2024-11-07
bc5e0e6e79a5d82ad2b20e991492db8c,basketball_nba,NBA,2024-11-07 00:10:00+00:00,Indiana Pacers,Orlando Magic,False,2024-11-07
55e42ff38d847dc50703546e7493cce2,basketball_nba,NBA,2024-11-07 00:40:00+00:00,Atlanta Hawks,New York Knicks,False,2024-11-07
6dc1349cbc1293f743feb18946ff2f4c,basketball_nba,NBA,2024-11-07 00:40:00+00:00,Boston Celtics,Golden State Warriors,False,2024-11-07
8a6e6ad9eff01832c4dcc8085227f319,basketball_nba,NBA,2024-11-07 01:10:00+00:00,Memphis Grizzlies,Los Angeles Lakers,False,2024-11-07
e11aab280c73770d02d2a81c162debeb,basketball_nba,NBA,2024-11-07 01:10:00+00:00,Houston Rockets,San Antonio Spurs,False,2024-11-07
2aca7da4384db5d91c0bf5e7ef8bad3e,basketball_nba,NBA,2024-11-07 01:10:00+00:00,New Orleans Pelicans,Cleveland Cavaliers,False,2024-11-07
c109fa8f6b5af24ef9718aed21811c35,basketball_nba,NBA,2024-11-07 01:40:00+00:00,Dallas Mavericks,Chicago Bulls,False,2024-11-07
9e3ad3534d3b3a6702d2ee41b756ec3d,basketball_nba,NBA,2024-11-07 02:10:00+00:00,Denver Nuggets,Oklahoma City Thunder,False,2024-11-07
6b8b7ee373af6d1ae89c0f2940635b00,basketball_nba,NBA,2024-11-07 02:10:00+00:00,Phoenix Suns,Miami Heat,False,2024-11-07
b66e2dcd5f73800d50d9e6cedb0f5816,basketball_nba,NBA,2024-11-07 03:10:00+00:00,Los Angeles Clippers,Philadelphia 76ers,False,2024-11-07
cb8bf9aed92604c1334706f5c0c82c57,basketball_nba,NBA,2024-11-07 03:10:00+00:00,Sacramento Kings,Toronto Raptors,False,2024-11-07
84d6b1ca05b2ad858b5b9ac52ea4b0ee,basketball_nba,NBA,2024-11-08 01:10:00+00:00,Chicago Bulls,Minnesota Timberwolves,False,2024-11-08
1e6137994854a6163d6f9fea8dc6e83e,basketball_nba,NBA,2024-11-08 01:10:00+00:00,Milwaukee Bucks,Utah Jazz,False,2024-11-08
808cd638f31e1657b3c5cd3841a76b4a,basketball_nba,NBA,2024-11-08 01:10:00+00:00,San Antonio Spurs,Portland Trail Blazers,False,2024-11-08
faadb19c2f6776135eeabc11eee01d67,basketball_nba,NBA,2024-11-09 00:10:00+00:00,Orlando Magic,New Orleans Pelicans,False,2024-11-09
a8ecc9d55ef3ef2d1ae9e2ef518cb059,basketball_nba,NBA,2024-11-09 00:10:00+00:00,Detroit Pistons,Atlanta Hawks,False,2024-11-09
12242c9b25747345d3b9251f19ae8065,basketball_nba,NBA,2024-11-09 00:10:00+00:00,Charlotte Hornets,Indiana Pacers,False,2024-11-09
b432836ef47656bc4bb88d999827ba26,basketball_nba,NBA,2024-11-09 00:40:00+00:00,Boston Celtics,Brooklyn Nets,False,2024-11-09
8dadd3e43cf1e51c8b709476bc0afff7,basketball_nba,NBA,2024-11-09 00:40:00+00:00,Cleveland Cavaliers,Golden State Warriors,False,2024-11-09
13171f5216a88dd17acb9052569ad894,basketball_nba,NBA,2024-11-09 00:40:00+00:00,Dallas Mavericks,Phoenix Suns,False,2024-11-09
da5d3ecb8094a13ab7c7c8e7997e0ae8,basketball_nba,NBA,2024-11-09 00:40:00+00:00,New York Knicks,Milwaukee Bucks,False,2024-11-09
1ec253bda365ce2183af3ac8e70f8342,basketball_nba,NBA,2024-11-09 01:00:00+00:00,Memphis Grizzlies,Washington Wizards,False,2024-11-09
c59598a6a551486fcd9943a821ed9f0f,basketball_nba,NBA,2024-11-09 01:10:00+00:00,Oklahoma City Thunder,Houston Rockets,False,2024-11-09
1eaaa199fcb79189ebcfa731fdcaf5d0,basketball_nba,NBA,2024-11-09 02:10:00+00:00,Denver Nuggets,Miami Heat,False,2024-11-09
a50aa9b1ee0c9e8f42406a9168d33ec0,basketball_nba,NBA,2024-11-09 02:10:00+00:00,Minnesota Timberwolves,Portland Trail Blazers,False,2024-11-09
16610ec97fb84294cf3c0fc7f7f31a5b,basketball_nba,NBA,2024-11-09 03:10:00+00:00,Los Angeles Lakers,Philadelphia 76ers,False,2024-11-09
57e8fedc4a95d37b5d52f3a4a529c353,basketball_nba,NBA,2024-11-09 03:10:00+00:00,Sacramento Kings,Los Angeles Clippers,False,2024-11-09
8504db816d5b4c739b490bd225691a89,basketball_nba,NBA,2024-11-09 22:10:00+00:00,San Antonio Spurs,Utah Jazz,False,2024-11-09
e18731fc875e44084ff38e50db6a0161,basketball_nba,NBA,2024-11-10 00:40:00+00:00,Atlanta Hawks,Chicago Bulls,False,2024-11-10
d5e0219685ec27694d99dde4f7d3cbb9,basketball_nba,NBA,2024-11-10 00:40:00+00:00,Cleveland Cavaliers,Brooklyn Nets,False,2024-11-10
f0602ae5c6b288647779977a72a8e250,basketball_nba,NBA,2024-11-10 03:40:00+00:00,Los Angeles Clippers,Toronto Raptors,False,2024-11-10
03107774cb0b0cc72417346ff491d10b,basketball_nba,NBA,2024-11-10 20:10:00+00:00,Detroit Pistons,Houston Rockets,False,2024-11-10
d082b83dd23d8910ae6b84cdf74a6f9c,basketball_nba,NBA,2024-11-10 20:40:00+00:00,Milwaukee Bucks,Boston Celtics,False,2024-11-10
8ba94b6f56fc0bb50bd04ad13e2b73fb,basketball_nba,NBA,2024-11-10 22:10:00+00:00,Indiana Pacers,New York Knicks,False,2024-11-10
2f1d263e41f6003cbc4dbfbba0adc84e,basketball_nba,NBA,2024-11-10 23:10:00+00:00,Orlando Magic,Washington Wizards,False,2024-11-10
22966137a0b1df67555591c1a15cb76e,basketball_nba,NBA,2024-11-11 00:10:00+00:00,Minnesota Timberwolves,Miami Heat,False,2024-11-11
5ba3634de6acb1ee1df9993f24229994,basketball_nba,NBA,2024-11-11 00:10:00+00:00,Philadelphia 76ers,Charlotte Hornets,False,2024-11-11
e4f700f813869b6430e7db005a85a087,basketball_nba,NBA,2024-11-11 00:10:00+00:00,Oklahoma City Thunder,Golden State Warriors,False,2024-11-11
95c6606a73e1218dfde3a620a8f70281,basketball_nba,NBA,2024-11-11 01:10:00+00:00,Denver Nuggets,Dallas Mavericks,False,2024-11-11
2186b9470c9e358ca60ec9f62eb383ab,basketball_nba,NBA,2024-11-11 01:10:00+00:00,Phoenix Suns,Sacramento Kings,False,2024-11-11
6b8494ce0f87df2a92dd6c1b2e96821f,basketball_nba,NBA,2024-11-11 02:10:00+00:00,Portland Trail Blazers,Memphis Grizzlies,False,2024-11-11
86063535fd6ffaed9aab4bfd1a0082c4,basketball_nba,NBA,2024-11-11 02:40:00+00:00,Los Angeles Lakers,Toronto Raptors,False,2024-11-11
4c65fb969ac80375654b3bf008db7e8a,basketball_nba,NBA,2024-11-12 01:10:00+00:00,New Orleans Pelicans,Brooklyn Nets,False,2024-11-12
f6332b5b82fa9a4e4b1e2be7091171cc,basketball_nba,NBA,2024-11-12 01:10:00+00:00,Chicago Bulls,Cleveland Cavaliers,False,2024-11-12
ce9117fa84821ae069a20238f90206a3,basketball_nba,NBA,2024-11-12 01:10:00+00:00,Houston Rockets,Washington Wizards,False,2024-11-12
aac06078dcea994124e8ba33553dab22,basketball_nba,NBA,2024-11-12 01:10:00+00:00,Oklahoma City Thunder,Los Angeles Clippers,False,2024-11-12
a03bb6d54e8c501291594c78c582efe3,basketball_nba,NBA,2024-11-12 01:10:00+00:00,San Antonio Spurs,Sacramento Kings,False,2024-11-12
74058cb479045efa21ebd5c57050e23e,basketball_nba,NBA,2024-11-13 00:10:00+00:00,Boston Celtics,Atlanta Hawks,False,2024-11-13
ff0b160b9779ae75b9f7d05511270837,basketball_nba,NBA,2024-11-13 00:10:00+00:00,Orlando Magic,Charlotte Hornets,False,2024-11-13
e80e0c514aa69872360f58b079796a8b,basketball_nba,NBA,2024-11-13 00:10:00+00:00,Detroit Pistons,Miami Heat,False,2024-11-13
2d650fff73dcc627c1c0de3a4694e9fc,basketball_nba,NBA,2024-11-13 00:40:00+00:00,Philadelphia 76ers,New York Knicks,False,2024-11-13
30e4d7fc5396e7b0b8be16b278c123fe,basketball_nba,NBA,2024-11-13 01:10:00+00:00,Milwaukee Bucks,Toronto Raptors,False,2024-11-13
6050b0be3ce7b57b77ef6695b9cecaa1,basketball_nba,NBA,2024-11-13 02:10:00+00:00,Utah Jazz,Phoenix Suns,False,2024-11-13
f0bfcb563a5de00b392bda6960db1796,basketball_nba,NBA,2024-11-13 03:10:00+00:00,Golden State Warriors,Dallas Mavericks,False,2024-11-13
4a86e15d2c8c52972524be69d15941cc,basketball_nba,NBA,2024-11-13 03:10:00+00:00,Portland Trail Blazers,Minnesota Timberwolves,False,2024-11-13
da66702637cc0413553b92c792a05c50,basketball_nba,NBA,2024-11-14 00:10:00+00:00,Orlando Magic,Indiana Pacers,False,2024-11-14
8e4ee6d0217de06a9defe24875b1b24e,basketball_nba,NBA,2024-11-14 00:40:00+00:00,Brooklyn Nets,Boston Celtics,False,2024-11-14
ca4ada15a7c62966e17f7eecb36b2745,basketball_nba,NBA,2024-11-14 00:40:00+00:00,New York Knicks,Chicago Bulls,False,2024-11-14
479ed48e101593d026f662ec12a3c984,basketball_nba,NBA,2024-11-14 00:40:00+00:00,Philadelphia 76ers,Cleveland Cavaliers,False,2024-11-14
9c27acba13d14a8066e297096bce0349,basketball_nba,NBA,2024-11-14 00:40:00+00:00,Oklahoma City Thunder,New Orleans Pelicans,False,2024-11-14
ca77278189a9747eae7bd56344e86485,basketball_nba,NBA,2024-11-14 01:10:00+00:00,Milwaukee Bucks,Detroit Pistons,False,2024-11-14
521751e36a2efea1e1a05a7ed22120a4,basketball_nba,NBA,2024-11-14 01:10:00+00:00,Houston Rockets,Los Angeles Clippers,False,2024-11-14
3eb19bad0a5843a7a402bded7ee83760,basketball_nba,NBA,2024-11-14 01:10:00+00:00,San Antonio Spurs,Washington Wizards,False,2024-11-14
e6189dd8c7a2ba60a32c5252d17d6de6,basketball_nba,NBA,2024-11-14 03:10:00+00:00,Portland Trail Blazers,Minnesota Timberwolves,False,2024-11-14
aaca57d0691d4402964f21d9fa8a0d2c,basketball_nba,NBA,2024-11-14 03:10:00+00:00,Sacramento Kings,Phoenix Suns,False,2024-11-14
c64a5e1b02e660dda2a9fdebff5bd591,basketball_nba,NBA,2024-11-14 03:10:00+00:00,Los Angeles Lakers,Memphis Grizzlies,False,2024-11-14
48c42a6286126b7f36c3d6e76c631de0,basketball_nba,NBA,2024-11-15 02:10:00+00:00,Utah Jazz,Dallas Mavericks,False,2024-11-15
b545064206b8dded3eacfe94a3486010,basketball_nba,NBA,2024-11-16 00:10:00+00:00,Toronto Raptors,Detroit Pistons,False,2024-11-16
